space	kind	call	file	label	sage_version	url	date_accessed	reproducible	facets_sha256	f_vector	integral_homology
(S^2xS^1)#16	lutz		connected_sums_3d	(S^2xS^1)#16		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	33e0952b3253fa84f3410574a7225e997d2719776cd04b359f5271ca5965badc	24,246,444,222	Z,Z^16,Z^16,Z
(S^2xS^1)#17	lutz		connected_sums_3d	(S^2xS^1)#17		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	0b274d1286f1059b2a58f9126633fa251b38b95f2764a2fface3d3388cb54cfa	25,260,470,235	Z,Z^17,Z^17,Z
(S^2xS^1)#18	lutz		connected_sums_3d	(S^2xS^1)#18		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	d0af67afd929c70706fce46a216cdc6253e8bd34a763d9074b9eead741d3607c	25,270,490,245	Z,Z^18,Z^18,Z
(S^2xS^1)#19	lutz		connected_sums_3d	(S^2xS^1)#19		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	114024c5d3a7ad783d91b1180cb7fe97dc5079fe53477a972dbc9b86003921bd	26,284,516,258	Z,Z^19,Z^19,Z
(S^2xS^1)#2	lutz		connected_sums_3d	(S^2xS^1)#2		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	d6cff95d547efbab4b9efc44d8234034bb1e2721422d6a33d83e614794b88f62	12,58,92,46	Z,Z^2,Z^2,Z
(S^2xS^1)#2#L_3_1	lutz		connected_sums_3d	(S^2xS^1)#2#L_3_1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	fee4fccb3f2c97623acdc638b6a94bf9fb1f85ec8c0cb51829d394f7f2375a7e	15,100,170,85	Z,Z^2 + Z/3,Z^2,Z
(S^2xS^1)#2#RP^3	lutz		connected_sums_3d	(S^2xS^1)#2#RP^3		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	180896384d00ee12163c2d67f938a64ce0ba871744998329eb765a76724eec2b	14,84,140,70	Z,Z^2 + Z/2,Z^2,Z
(S^2xS^1)#20	lutz		connected_sums_3d	(S^2xS^1)#20		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	660373ac3a219c9642a13cd3b7fa704045edb6f18e822b6d6658f6c32c390797	27,298,542,271	Z,Z^20,Z^20,Z
(S^2xS^1)#3	lutz		connected_sums_3d	(S^2xS^1)#3		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	8774a83e52528a5e9ff1a97324255785c8522f54b7a39a556db88c9deb608bd9	13,72,118,59	Z,Z^3,Z^3,Z
(S^2xS^1)#3#RP^3	lutz		connected_sums_3d	(S^2xS^1)#3#RP^3		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	20139f1a1d3ef0799cf7b30193595e151190230d7282d510895ef44f4bce1101	15,97,164,82	Z,Z^3 + Z/2,Z^3,Z
(S^2xS^1)#4	lutz		connected_sums_3d	(S^2xS^1)#4		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	5acfa04dcccdc1964fbfc44bbfc97c6e7a1765b70d3106b122d425dc5bf7839c	14,86,144,72	Z,Z^4,Z^4,Z
(S^2xS^1)#4#RP^3	lutz		connected_sums_3d	(S^2xS^1)#4#RP^3		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	573d54e398b85bcd59edecefbb1c79eeab3b6e1a89532d82ea5f20ed9450d414	16,111,190,95	Z,Z^4 + Z/2,Z^4,Z
(S^2xS^1)#5	lutz		connected_sums_3d	(S^2xS^1)#5		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	3d3d281241cd79bb6918aba965ecd1b758f7803afade5e2c9e2b050f69b28e7b	15,100,170,85	Z,Z^5,Z^5,Z
(S^2xS^1)#5#RP^3	lutz		connected_sums_3d	(S^2xS^1)#5#RP^3		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	a511fe368982bcda299caf9b20edf40ceb32edb22fce899170b2d58f18059d48	17,125,216,108	Z,Z^5 + Z/2,Z^5,Z
(S^2xS^1)#6	lutz		connected_sums_3d	(S^2xS^1)#6		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	7ddc4f020545ce8367453f3cf21a10328dce3edf7639958f4f774d2e1c30c8f8	16,114,196,98	Z,Z^6,Z^6,Z
(S^2xS^1)#7	lutz		connected_sums_3d	(S^2xS^1)#7		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	875cc166c058288f15c2053f0f7a427262c9ef227aee5585d4299e19cd4f00f9	17,128,222,111	Z,Z^7,Z^7,Z
(S^2xS^1)#8	lutz		connected_sums_3d	(S^2xS^1)#8		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	42f9ed686ff815f2d9808eb2caebf9de1cdbb39f687db987ac6896afeac7f8d4	18,142,248,124	Z,Z^8,Z^8,Z
(S^2xS^1)#9	lutz		connected_sums_3d	(S^2xS^1)#9		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	945e1abd17a32c4196a92ecd45722e85bb1437daeec3e9a2cd6711a75e875bff	19,156,274,137	Z,Z^9,Z^9,Z
(S^2xS^1)#L_3_1	lutz		connected_sums_3d	(S^2xS^1)#L_3_1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	daf88b0fd3aa2f1de457bf9c7a9302e10d8cabe56c770d9ee7685e683402bbb1	15,89,148,74	Z,Z + Z/3,Z,Z
(S^2xS^1)#RP^3	lutz		connected_sums_3d	(S^2xS^1)#RP^3		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	e3a5c6ced49f82e7cf0b5ec913b4a3fbe4c6e48e601cf61fe5314ff4a567dd87	14,73,118,59	Z,Z + Z/2,Z,Z
(S^2xS^2)#(S^2xS^2)	lutz		small_4_manifolds	(S^2xS^2)#(S^2xS^2)		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/small_4_manifolds.txt	2026-09-08	true	0e815af2f515c75a825589d5a7079d1066bc3cb5d12b839f5410f15045f089fe	12,63,192,225,90	Z,0,Z^4,0,Z
B2	lutz		flat_3manifolds	B2		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/flat_3manifolds.txt	2026-09-08	true	f051a3139763117a4cc6fe74b6add6cd42cc67cc2455e2a3b2527199a59a5748	16,110,188,94	Z,Z^2,Z + Z/2,0
B3	lutz		flat_3manifolds	B3		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/flat_3manifolds.txt	2026-09-08	true	ba52d473c8506d36ad2d7262f54b4d270158c109c600582b31d6cd707c69f286	17,119,204,102	Z,Z + Z/2 + Z/2,Z/2,0
B4	lutz		flat_3manifolds	B4		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/flat_3manifolds.txt	2026-09-08	true	122efca7b5591f5acb237d01867564d072108343dafd5c36ea1e25aee96d45c4	17,117,200,100	Z,Z + Z/4,Z/2,0
CP^2	sage	ComplexProjectivePlane()			SageMath version 10.3, Release Date: 2024-03-19			true	d971a268a347c27aa9ddda5c5b04290d9d98049297f4a9cc73e7fddf9454a34a	9,36,84,90,36	Z,0,Z,0,Z
CP^2#(S^2xS^2)	lutz		small_4_manifolds	CP^2#(S^2xS^2)		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/small_4_manifolds.txt	2026-09-08	true	342a9f76df3030711c77c876abba02eb09409f922cf2856ae546a67398c72369	13,67,188,215,86	Z,0,Z^3,0,Z
CP^2#-CP^2	lutz		small_4_manifolds	CP^2#-CP^2		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/small_4_manifolds.txt	2026-09-08	true	291a03a28fa86d5ce0c37463a376b4268785386ac11ad0d0fcc4a5ee74507a32	12,57,148,165,66	Z,0,Z^2,0,Z
CP^2#CP^2	lutz		small_4_manifolds	CP^2#CP^2		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/small_4_manifolds.txt	2026-09-08	true	24585a8caf0e0bd9be08f46cbad92594fef2c5461e8ec8eebb5e154842d7a0b6	12,57,148,165,66	Z,0,Z^2,0,Z
CP^3	arxiv	1012.3235				https://arxiv.org/abs/1012.3235	2026-09-08	true	f7f58a27e2315c39c4bbda1a6de275f9321821248213726aa5deae13dacdecfe	18,153,783,2110,3021,2177,622	Z,0,Z,0,Z,0,Z
Chessboard(3,3)	sage	ChessboardComplex(3,3)			SageMath version 10.3, Release Date: 2024-03-19			true	36c6de34c4992f487ed1c5b9e5253e17268bdce5c50c048ad3a8648d036a1c6b	9,18,6	Z,Z^4,0
Chessboard(4,4)	sage	ChessboardComplex(4,4)			SageMath version 10.3, Release Date: 2024-03-19			true	7c25bcfad260c5d494dc18ef1f382b98f1ec1501df2d4e6d12f759fdc6666912	16,72,96,24	Z,0,Z^15,0
G2	lutz		flat_3manifolds	G2		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/flat_3manifolds.txt	2026-09-08	true	fa01414e34773c4a337dacd61b8785158d2b1e958b6bcd867c1b23aaae9b2ab5	16,116,200,100	Z,Z + Z/2 + Z/2,Z,Z
G3	lutz		flat_3manifolds	G3		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/flat_3manifolds.txt	2026-09-08	true	ff0f4e6d79cc29006b9260499b47ce40489e0a444ac9e70414e34cf3777c673a	17,117,200,100	Z,Z + Z/3,Z,Z
G4	lutz		flat_3manifolds	G4		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/flat_3manifolds.txt	2026-09-08	true	b75d3daff30243fd9c96032a606844087f7d1dcfb037ad459e14add298faac4a	16,115,198,99	Z,Z + Z/2,Z,Z
G5	lutz		flat_3manifolds	G5		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/flat_3manifolds.txt	2026-09-08	true	299e3e91292bcd3afddc82a1c5eb80c6bd6782b8267c7adc6f7d1eb43c580c7c	16,112,192,96	Z,Z,Z,Z
G6	lutz		flat_3manifolds	G6		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/flat_3manifolds.txt	2026-09-08	true	d52d76b2b749424b8222d23e52d7953337f7c9ece2c4646a77c85cdef598e502	17,124,214,107	Z,Z/4 + Z/4,0,Z
HMT_16	lutz		HMT_16			https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/HMT_16.txt	2026-09-08	true	7502d9b7d8d13538b27418b334529a9beb351baa7ad535c9a857d42bc87878cf	79,906,828	Z,Z/2 + Z/2 + Z/2 + Z/2 + Z/4 + Z/4 + Z/4 + Z/4 + Z/4 + Z/4 + Z/8 + Z/8 + Z/8 + Z/8 + Z/16,0
HMT_32	lutz		HMT_32			https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/HMT_32.txt	2026-09-08	true	863933ce3f7605f444691f1220293d1cf01d27fbb7861ee06e88faff5c9a8ed3	159,3354,3196	Z,Z/2 + Z/2 + Z/2 + Z/2 + Z/2 + Z/4 + Z/4 + Z/4 + Z/4 + Z/4 + Z/4 + Z/4 + Z/4 + Z/4 + Z/4 + Z/8 + Z/8 + Z/8 + Z/8 + Z/8 + Z/8 + Z/8 + Z/8 + Z/8 + Z/8 + Z/16 + Z/16 + Z/16 + Z/16 + Z/16 + Z/32,0
HMT_4	lutz		HMT_4			https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/HMT_4.txt	2026-09-08	true	53858a16398aa8ba1454a2d40f9cccc1350531989d6c0771555efcaff20adcc5	19,78,60	Z,Z/2 + Z/2 + Z/4,0
HMT_8	lutz		HMT_8			https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/HMT_8.txt	2026-09-08	true	226acd5be28021ecbf707c4771473a1b4958168403fa7d4991dd56708240db0d	39,258,220	Z,Z/2 + Z/2 + Z/2 + Z/4 + Z/4 + Z/4 + Z/8,0
HP^2	sage	QuaternionicProjectivePlane()			SageMath version 10.3, Release Date: 2024-03-19			true	e8ecf934af8e087c497d1a50e5db5f6b39d718119a7500500209acdce3bc1215	15,105,455,1365,3003,4515,4230,2205,490	Z,0,0,0,Z,0,0,0,Z
Hom_C6_compl_K5_small	lutz		Hom_C6_compl_K5_small			https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/Hom_C6_compl_K5_small.txt	2026-09-08	true	65a0310a17cbf9bdf18149f793ce1548acf39c56dabdc42860495776439b8272	33,379,1786,2300,920	Z,0,Z^58,0,Z
K3	sage	K3Surface()			SageMath version 10.3, Release Date: 2024-03-19			true	22d52e886f630bce38fb1d54f5bb05c4ac84bf66d4115c97a0dd8ad3016a358e	16,120,560,720,288	Z,0,Z^22,0,Z
Klein bottle	sage	KleinBottle()			SageMath version 10.3, Release Date: 2024-03-19			true	ab5cc0284d39d4f3133aadceac2ac52140d143fb9e1f406e6b0bf5bcd8f7d80f	8,24,16	Z,Z + Z/2,0
KxS^1	lutz		flat_3manifolds	KxS^1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/flat_3manifolds.txt	2026-09-08	true	f01701a917c0ded6a27de556803fb3932b06f3c748857917f904a129f07e6bd3	16,115,198,99	Z,Z^2 + Z/2,Z + Z/2,0
L(10,1)	lutz		spherical_3manifolds	L_10_1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	808f3476f3010a6a8381223098fd53faea6985fd72985342966054572b6c8961	19,155,272,136	Z,Z/10,0,Z
L(10,3)	lutz		spherical_3manifolds	L_10_3		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	bb8fb8b7b25df85a7a2f1e7f9a6e0cdc4b1ecc17a84a862eb893623af0b13185	17,118,202,101	Z,Z/10,0,Z
L(3,1)	lutz		spherical_3manifolds	L_3_1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	3aef806f5d590f7245df99b97edd379160d301f7512ead8e313ce85e0bc8cc95	12,66,108,54	Z,Z/3,0,Z
